TEAM,PLACE M,KILL M
input team name 01,input mean value of place points before final round,input mean value of kill points before final round
input team name 02,input mean value of place points before final round,input mean value of kill points before final round
input team name 03,input mean value of place points before final round,input mean value of kill points before final round
input team name 04,input mean value of place points before final round,input mean value of kill points before final round
input team name 05,input mean value of place points before final round,input mean value of kill points before final round
input team name 06,input mean value of place points before final round,input mean value of kill points before final round
input team name 07,input mean value of place points before final round,input mean value of kill points before final round
input team name 08,input mean value of place points before final round,input mean value of kill points before final round
input team name 09,input mean value of place points before final round,input mean value of kill points before final round
input team name 10,input mean value of place points before final round,input mean value of kill points before final round
input team name 11,input mean value of place points before final round,input mean value of kill points before final round
input team name 12,input mean value of place points before final round,input mean value of kill points before final round
input team name 13,input mean value of place points before final round,input mean value of kill points before final round
input team name 14,input mean value of place points before final round,input mean value of kill points before final round
input team name 15,input mean value of place points before final round,input mean value of kill points before final round
input team name 16,input mean value of place points before final round,input mean value of kill points before final round
